date,open,high,low,close,volume,average,barCount
2025-04-17,23.01,23.28,22.83,22.93,127452.0,22.98,777
2025-04-21,22.73,22.75,22.22,22.53,164338.0,22.485,1127
2025-04-22,22.87,23.46,22.67,23.27,152873.0,23.217,1003
2025-04-23,23.98,24.22,23.63,23.78,308087.0,23.836,1505
2025-04-24,23.83,24.3,23.81,23.85,150420.0,23.997,1024
2025-04-25,23.77,23.95,23.53,23.84,103752.0,23.75,754
2025-04-28,23.88,24.05,23.46,23.73,142747.0,23.711,1025
2025-04-29,23.62,24.23,23.62,23.99,88504.0,23.986,656
2025-04-30,23.75,23.84,23.46,23.69,146638.0,23.64,894
2025-05-01,23.72,23.72,23.04,23.33,227080.0,23.279,1424
2025-05-02,23.54,23.76,23.21,23.33,121633.0,23.425,865
2025-05-05,23.2,23.91,23.14,23.77,519223.0,23.439,2108
2025-05-06,24.96,27.84,24.53,27.42,1722326.0,26.956,10914
2025-05-07,27.51,28.66,26.83,28.38,549996.0,27.988,3895
2025-05-08,28.52,29.13,28.07,28.53,350982.0,28.805,2048
2025-05-09,28.52,29.26,28.27,28.91,279309.0,29.011,1898
2025-05-12,29.33,29.48,28.57,28.77,129833.0,28.796,960
2025-05-13,28.93,29.11,28.65,28.91,85383.0,28.929,597
2025-05-14,28.77,29.24,28.66,28.98,119650.0,29.0,896
2025-05-15,28.91,29.14,28.55,28.97,215827.0,28.902,1719
2025-05-16,29.0,29.51,28.86,29.51,174306.0,29.228,1267
2025-05-19,29.15,29.73,29.07,29.71,211578.0,29.557,1330
2025-05-20,29.62,29.62,28.93,29.17,172417.0,29.141,1276
2025-05-21,28.97,29.06,28.46,28.55,145950.0,28.692,1012
2025-05-22,28.47,28.71,28.07,28.46,182265.0,28.468,1213
2025-05-23,28.12,28.68,28.09,28.61,95776.0,28.454,689
2025-05-27,28.97,29.49,28.78,29.21,162893.0,29.218,882
2025-05-28,29.0,29.77,29.0,29.76,190335.0,29.432,1286
2025-05-29,29.76,29.86,29.37,29.71,125355.0,29.716,776
2025-05-30,29.58,30.0,29.41,29.58,197021.0,29.781,1381
2025-06-02,29.23,29.38,28.35,28.71,238918.0,28.809,1364
2025-06-03,28.7,28.97,28.41,28.45,145998.0,28.647,926
2025-06-04,28.59,28.72,28.44,28.66,119732.0,28.604,886
2025-06-05,28.72,29.3,28.55,29.12,94178.0,29.037,718
2025-06-06,29.43,29.78,28.85,28.95,172001.0,29.14,1253
2025-06-09,29.14,29.33,28.62,29.19,96286.0,29.121,657
2025-06-10,29.34,29.55,29.1,29.24,91188.0,29.304,645
2025-06-11,29.54,29.59,28.99,29.05,95731.0,29.272,702
2025-06-12,29.0,29.08,28.62,28.74,66116.0,28.8,402
2025-06-13,28.18,28.74,28.14,28.25,98085.0,28.386,675
2025-06-16,28.5,28.74,28.24,28.73,94800.0,28.522,637
2025-06-17,28.92,30.0,28.84,29.77,204537.0,29.647,1168
2025-06-18,29.86,30.0,29.49,29.7,114523.0,29.785,792
2025-06-20,29.9,30.56,29.65,30.25,224932.0,30.219,1129
2025-06-23,30.28,30.89,29.72,30.85,195490.0,30.44,1078
2025-06-24,31.03,31.33,30.75,31.11,201343.0,31.114,1136
2025-06-25,31.06,31.07,30.37,30.6,102164.0,30.643,709
2025-06-26,30.48,30.72,30.31,30.62,186009.0,30.499,1319
2025-06-27,30.8,31.2,30.51,31.19,162440.0,30.869,1007
2025-06-30,31.27,31.66,31.06,31.1,127970.0,31.276,926
2025-07-01,31.0,31.36,30.67,30.75,156216.0,30.965,1072
2025-07-02,30.68,31.03,30.43,30.85,161047.0,30.817,1127
2025-07-03,30.73,30.81,30.49,30.72,53283.0,30.686,365
2025-07-07,30.68,30.85,30.06,30.29,138650.0,30.373,872
2025-07-08,30.29,30.78,30.29,30.58,133216.0,30.574,910
2025-07-09,30.7,32.26,30.47,32.15,250856.0,31.501,1634
2025-07-10,32.15,32.94,32.1,32.56,360736.0,32.579,2244
2025-07-11,32.46,32.67,31.17,31.46,213636.0,31.706,1380
2025-07-14,31.22,31.72,30.79,31.68,136411.0,31.526,778
2025-07-15,31.87,31.88,31.18,31.19,116532.0,31.38,787
2025-07-16,31.36,31.52,30.74,31.49,127956.0,31.266,748
2025-07-17,31.37,32.0,30.7,30.85,139091.0,31.175,791
2025-07-18,31.12,31.12,30.23,30.49,136090.0,30.502,798
2025-07-21,30.57,30.84,30.22,30.64,111638.0,30.615,743
2025-07-22,30.52,30.9,30.24,30.4,85910.0,30.577,587
2025-07-23,30.62,31.26,30.41,31.24,60655.0,30.865,433
2025-07-24,31.15,31.3,30.92,31.05,95117.0,31.144,645
2025-07-25,31.26,31.58,31.01,31.4,84210.0,31.4,618
2025-07-28,31.44,31.64,31.1,31.31,100781.0,31.349,684
2025-07-29,31.51,31.75,31.09,31.5,106221.0,31.479,736
2025-07-30,31.67,32.16,31.46,31.57,388053.0,31.886,932
2025-07-31,31.25,31.64,30.83,30.91,154110.0,31.162,848
2025-08-01,31.02,31.09,30.27,30.92,112291.0,30.885,833
2025-08-04,31.04,32.07,31.04,32.06,98894.0,31.76,606
2025-08-05,32.17,32.17,31.29,32.15,78705.0,31.873,521
2025-08-06,32.46,33.39,31.67,32.27,319571.0,32.711,1837
2025-08-07,32.57,32.92,32.15,32.7,296105.0,32.673,1837
2025-08-08,38.49,40.96,38.05,40.95,1190899.0,39.576,6043
2025-08-11,40.61,43.5,40.07,42.96,1054701.0,42.275,6031
2025-08-12,42.9,43.91,42.06,43.85,788372.0,43.174,4214
2025-08-13,43.33,43.97,42.27,43.73,468980.0,43.285,2941
2025-08-14,43.27,43.5,42.18,42.95,299666.0,42.829,1853
2025-08-15,42.84,42.93,41.88,42.81,254944.0,42.534,1717
2025-08-18,42.72,43.32,42.47,42.85,239160.0,42.82,1577
2025-08-19,42.83,42.84,41.6,42.02,248151.0,42.098,1625
2025-08-20,42.33,43.02,41.85,43.02,245972.0,42.631,1556
2025-08-21,43.13,43.57,42.61,43.14,267810.0,43.176,1685
2025-08-22,43.46,45.07,43.12,44.83,381083.0,44.359,1993
2025-08-25,44.96,45.02,43.47,43.57,160595.0,44.042,1164
2025-08-26,43.71,44.1,43.4,44.03,133254.0,43.743,834
2025-08-27,44.18,44.3,43.68,43.74,243182.0,44.002,1721
2025-08-28,43.8,44.14,43.2,43.81,251594.0,43.789,1814
2025-08-29,43.92,44.09,43.43,43.93,141697.0,43.765,953
2025-09-02,43.6,44.42,43.31,43.71,190749.0,43.95,1394
2025-09-03,43.82,44.47,42.72,43.32,134032.0,43.289,1036
2025-09-04,43.31,44.34,42.92,44.03,174423.0,43.932,1377
2025-09-05,44.03,44.18,43.06,43.49,152973.0,43.398,1254
2025-09-08,43.95,43.95,42.91,43.44,152792.0,43.242,1185
2025-09-09,43.51,43.55,41.75,42.45,256775.0,42.698,1926
2025-09-10,42.58,42.58,40.8,41.04,170598.0,41.193,1320
2025-09-11,41.15,42.32,41.0,42.31,202291.0,41.788,1315
2025-09-12,41.95,42.19,40.53,40.7,228576.0,40.907,1683
2025-09-15,40.73,40.73,39.72,39.76,114890.0,40.078,874
2025-09-16,39.77,40.15,39.27,39.56,188145.0,39.597,1257
2025-09-17,39.87,40.35,39.57,39.95,202162.0,39.867,1232
2025-09-18,40.03,41.44,39.66,41.36,227530.0,40.702,1435
2025-09-19,41.51,41.67,40.4,40.55,294481.0,40.966,1335
2025-09-22,40.49,41.17,40.33,41.1,91753.0,40.817,558
2025-09-23,40.96,41.56,40.93,41.1,266215.0,41.234,1345
2025-09-24,40.83,41.08,40.53,40.91,112346.0,40.875,902
2025-09-25,40.67,40.83,40.07,40.43,222911.0,40.428,1531
2025-09-26,40.62,41.08,40.32,41.06,249251.0,40.794,1458
2025-09-29,42.26,42.3,41.19,42.04,173022.0,41.806,1022
2025-09-30,42.0,42.55,41.78,42.34,195893.0,42.349,1252
2025-10-01,41.91,42.1,38.95,41.11,245277.0,40.466,1697
2025-10-02,40.91,41.02,40.44,40.59,116841.0,40.731,848
2025-10-03,40.9,41.59,40.8,41.05,90222.0,41.11,692
2025-10-06,41.42,41.42,40.67,40.75,98550.0,40.918,741
2025-10-07,40.84,40.99,40.12,40.51,97534.0,40.502,674
2025-10-08,40.79,41.21,39.3,40.99,102957.0,40.692,734
2025-10-09,41.24,41.3,40.3,40.35,52717.0,40.697,446
2025-10-10,40.68,40.76,39.41,40.2,136353.0,40.052,994
2025-10-13,40.07,41.03,39.98,40.63,121598.0,40.6,918
2025-10-14,40.24,41.26,40.24,41.02,80127.0,40.924,654
2025-10-15,41.0,41.76,40.99,41.53,106535.0,41.345,677
2025-10-16,41.55,42.42,41.48,41.54,92099.0,41.87,640
2025-10-17,41.37,42.1,41.22,42.08,62924.0,41.759,433
2025-10-20,42.46,42.78,42.06,42.61,102623.0,42.462,846
2025-10-21,42.41,42.62,42.0,42.3,78436.0,42.291,621
2025-10-22,42.22,43.51,41.98,43.47,164966.0,42.91,1198
2025-10-23,43.34,43.48,42.58,43.4,127083.0,43.195,638
2025-10-24,43.64,43.91,43.08,43.4,196631.0,43.498,1165
2025-10-27,43.67,45.0,43.25,44.74,252891.0,44.183,1093
2025-10-28,44.79,45.79,44.41,45.26,270564.0,45.006,1455
2025-10-29,45.42,45.83,44.7,44.99,320501.0,45.132,1271
2025-10-30,45.4,46.19,44.98,45.65,132863.0,45.633,929
2025-10-31,45.66,46.06,45.27,45.37,276281.0,45.613,1696
2025-11-03,45.53,46.02,44.2,45.69,210972.0,45.247,1380
2025-11-04,45.62,46.58,45.19,45.76,138116.0,45.992,922
2025-11-05,45.73,47.1,45.26,46.51,275803.0,46.415,1807
2025-11-06,46.2,47.69,45.78,47.5,325583.0,46.894,2332
2025-11-07,46.63,47.39,44.7,44.87,226005.0,45.611,1554
2025-11-10,44.72,45.53,43.9,44.98,225016.0,44.923,1318
2025-11-11,45.09,46.94,45.09,46.86,198967.0,46.409,1161
2025-11-12,46.55,48.04,46.36,47.63,196035.0,47.522,1218
2025-11-13,47.3,47.75,45.21,45.59,324942.0,45.973,1929
2025-11-14,44.67,45.89,44.23,45.7,237883.0,45.149,1375
2025-11-17,45.17,46.47,44.94,45.12,242185.0,45.732,1413
2025-11-18,44.99,45.77,44.51,44.83,131874.0,45.165,973
2025-11-19,44.9,45.42,44.51,44.63,107492.0,44.763,752
2025-11-20,44.88,45.9,43.89,44.08,150134.0,44.394,1095
2025-11-21,43.94,45.56,43.76,45.13,187761.0,44.931,1349
2025-11-24,45.36,46.37,45.25,45.81,110897.0,45.891,764
2025-11-25,45.72,47.28,45.72,46.83,151266.0,46.721,996
2025-11-26,46.85,47.19,46.41,46.53,125246.0,46.718,1102
2025-11-28,46.73,47.33,46.34,46.66,83350.0,47.02,516
2025-12-01,46.48,47.18,45.32,45.83,227230.0,45.982,1474
2025-12-02,46.27,47.16,45.24,45.37,171805.0,45.63,1197
2025-12-03,45.73,45.89,45.06,45.48,298542.0,45.551,1043
2025-12-04,45.27,46.02,45.1,45.41,145210.0,45.466,1089
2025-12-05,45.38,45.46,44.35,44.59,109540.0,44.863,811
2025-12-08,45.16,45.16,43.98,44.07,195291.0,44.396,1321
2025-12-09,44.43,45.0,43.2,43.25,129589.0,43.662,826
2025-12-10,43.46,44.53,42.68,44.21,212585.0,43.878,1357
2025-12-11,44.57,45.89,44.39,45.48,259855.0,45.324,1622
2025-12-12,45.32,46.43,44.91,45.12,103325.0,45.23,761
