date,open,high,low,close,volume,average,barCount
2025-07-21,45.4,45.7,44.92,45.0,126275.0,45.16,923
2025-07-22,45.01,45.82,44.75,45.52,337957.0,45.53,2308
2025-07-23,45.52,46.18,44.7,45.96,545701.0,45.752,3412
2025-07-24,45.97,46.17,44.91,44.95,282381.0,45.325,2015
2025-07-25,45.17,45.46,44.55,44.8,290171.0,44.828,2009
2025-07-28,44.98,45.2,44.44,44.52,528813.0,44.822,3879
2025-07-29,44.94,45.15,43.6,43.64,590495.0,44.043,4095
2025-07-30,43.7,44.49,43.39,43.71,363095.0,43.925,2773
2025-07-31,43.59,43.74,42.51,42.56,482373.0,42.995,3428
2025-08-01,41.89,42.13,40.45,40.74,538183.0,40.966,4091
2025-08-04,41.08,42.16,40.79,41.93,534055.0,41.475,3410
2025-08-05,41.94,41.94,41.19,41.54,342294.0,41.615,2337
2025-08-06,41.63,42.23,41.26,42.15,604157.0,41.874,3535
2025-08-07,45.07,46.36,42.8,43.74,774105.0,43.84,4602
2025-08-08,44.07,45.38,43.73,44.55,626019.0,44.772,4036
2025-08-11,44.58,45.13,44.29,44.39,372344.0,44.545,2588
2025-08-12,44.53,46.49,44.49,46.34,604912.0,46.014,3090
2025-08-13,46.52,47.62,46.29,47.29,618213.0,47.047,3842
2025-08-14,47.03,47.03,46.29,46.61,376383.0,46.653,2800
2025-08-15,46.83,46.83,45.94,46.56,341260.0,46.535,2277
2025-08-18,46.56,47.36,46.23,47.25,225496.0,47.066,1730
2025-08-19,47.35,47.78,46.97,47.03,223383.0,47.234,1472
2025-08-20,46.98,47.25,46.78,47.09,325795.0,47.083,2321
2025-08-21,46.99,47.91,46.62,47.87,634272.0,47.482,3752
2025-08-22,48.0,49.83,48.0,49.31,330354.0,49.378,2285
2025-08-25,49.28,49.51,48.72,48.76,257504.0,48.99,1844
2025-08-26,48.77,48.9,48.13,48.14,372819.0,48.499,2602
2025-08-27,48.1,48.5,47.81,48.49,298997.0,48.086,1931
2025-08-28,48.54,49.22,48.17,49.2,353533.0,48.793,2620
2025-08-29,49.29,49.42,48.88,49.35,369057.0,49.148,2556
2025-09-02,48.74,49.21,48.45,48.98,315083.0,48.918,2279
2025-09-03,48.99,49.22,48.57,49.17,561585.0,48.923,3966
2025-09-04,49.24,49.67,48.41,49.64,434828.0,49.311,2634
2025-09-05,49.96,51.0,49.87,50.25,380539.0,50.214,2796
2025-09-08,50.79,51.3,49.48,51.21,853463.0,50.538,4741
2025-09-09,51.35,51.35,50.27,51.23,367048.0,50.967,2515
2025-09-10,51.23,51.64,49.88,50.09,543607.0,50.304,3719
2025-09-11,50.48,50.91,49.43,50.63,451679.0,50.222,2334
2025-09-12,50.79,50.94,50.11,50.15,337689.0,50.471,1827
2025-09-15,50.28,50.54,49.57,49.59,287267.0,49.884,2253
2025-09-16,49.51,49.51,48.82,49.38,350905.0,49.116,2373
2025-09-17,49.77,51.19,49.55,49.76,305977.0,50.172,2276
2025-09-18,50.09,51.25,49.89,51.13,421022.0,50.898,2737
2025-09-19,51.35,51.47,50.16,50.89,498798.0,50.88,2370
2025-09-22,50.8,53.02,50.16,52.9,903852.0,52.0,4887
2025-09-23,53.07,53.45,52.19,52.36,423770.0,52.869,2991
2025-09-24,52.61,52.99,52.2,52.28,219589.0,52.51,1553
2025-09-25,52.01,52.02,51.11,51.71,256237.0,51.719,1957
2025-09-26,51.67,52.45,51.3,52.26,172203.0,52.052,1373
2025-09-29,52.42,52.61,52.0,52.34,409719.0,52.364,2443
2025-09-30,52.3,52.82,51.4,52.77,433249.0,52.136,2506
2025-10-01,52.49,52.91,52.12,52.74,295168.0,52.506,1865
2025-10-02,52.86,53.17,52.51,53.02,266445.0,52.84,1578
2025-10-03,53.02,54.28,53.02,53.62,282506.0,53.839,1584
2025-10-06,53.76,54.25,53.1,53.58,467695.0,53.832,2423
2025-10-07,53.48,53.64,52.65,52.69,261246.0,53.103,1808
2025-10-08,52.93,53.33,52.23,52.89,307123.0,52.753,1666
2025-10-09,52.89,52.89,51.63,52.38,222300.0,52.383,1536
2025-10-10,52.5,52.64,50.62,51.01,204691.0,51.176,1299
2025-10-13,51.55,51.55,50.56,51.0,164357.0,50.943,1238
2025-10-14,50.21,51.82,50.21,51.48,179239.0,51.157,1238
2025-10-15,51.83,52.08,50.28,50.52,232556.0,50.732,1422
2025-10-16,51.14,51.2,48.05,48.18,520378.0,48.905,3624
2025-10-17,47.83,48.88,47.55,48.75,368536.0,48.384,2466
2025-10-20,49.16,49.66,48.65,49.01,393947.0,48.928,2704
2025-10-21,49.32,50.2,48.56,49.61,216540.0,49.646,1596
2025-10-22,49.61,50.14,49.11,49.52,319579.0,49.557,2211
2025-10-23,49.49,50.18,49.02,50.02,138255.0,49.8,1002
2025-10-24,50.54,50.88,50.19,50.4,156164.0,50.648,917
2025-10-27,50.87,50.91,49.98,50.21,117896.0,50.267,846
2025-10-28,50.18,50.5,49.66,49.75,224519.0,50.036,1353
2025-10-29,49.35,49.56,46.97,47.34,603493.0,48.195,3265
2025-10-30,47.23,48.53,46.67,47.23,654855.0,47.226,3992
2025-10-31,47.05,47.67,46.86,47.63,318227.0,47.278,2130
2025-11-03,47.63,47.73,46.61,47.67,439184.0,47.395,2666
2025-11-04,47.64,47.72,46.92,47.37,226524.0,47.284,1448
2025-11-05,47.48,48.39,47.41,48.24,312943.0,48.06,2093
2025-11-06,49.23,52.28,48.53,50.63,734353.0,50.958,4297
2025-11-07,50.5,50.52,48.92,48.96,361948.0,49.599,2746
2025-11-10,48.98,49.15,47.34,47.48,316365.0,47.667,2295
2025-11-11,47.63,48.77,47.14,48.0,430470.0,48.073,3055
2025-11-12,48.22,48.77,47.47,47.57,288797.0,47.776,2308
2025-11-13,47.11,47.58,46.77,47.16,307609.0,47.079,2210
2025-11-14,46.76,47.1,46.41,46.97,251558.0,46.743,1845
2025-11-17,46.78,47.13,46.02,46.3,301172.0,46.439,2104
2025-11-18,46.03,46.61,45.73,46.26,316042.0,46.327,2122
2025-11-19,46.42,46.67,45.9,46.32,199266.0,46.281,1458
2025-11-20,47.05,47.54,45.61,45.66,389722.0,46.175,2498
2025-11-21,45.72,47.29,45.66,46.61,401739.0,46.604,2548
2025-11-24,46.62,47.01,46.16,46.75,252617.0,46.745,1842
2025-11-25,47.08,47.83,47.08,47.22,241343.0,47.417,1630
2025-11-26,47.2,47.51,46.74,46.86,243737.0,47.144,1688
2025-11-28,47.13,47.2,46.71,46.86,101832.0,46.941,783
2025-12-01,46.32,46.8,46.01,46.16,345007.0,46.33,2301
2025-12-02,46.59,46.9,46.2,46.5,279427.0,46.579,2129
2025-12-03,46.42,47.13,46.21,47.08,286136.0,46.767,1663
2025-12-04,46.96,47.14,46.23,46.35,292655.0,46.625,1652
2025-12-05,46.25,46.92,45.83,45.91,264609.0,46.214,1864
2025-12-08,46.34,46.34,45.11,45.26,269046.0,45.457,1620
2025-12-09,45.53,45.97,45.33,45.47,201758.0,45.664,1519
2025-12-10,45.1,47.33,45.1,46.8,284032.0,46.486,1873
2025-12-11,46.89,47.77,46.3,47.46,763474.0,46.704,1955
